"","voting_table_uniq_id","petro","hernandez","invalid_votes","votes_cast"
"929",1000929,16,141,5,162
"930",1000930,172,102,7,281
"931",1000931,47,32,6,85
"932",1000932,200,25,6,231
"933",1000933,156,91,9,256
"934",1000934,21,270,3,294
"935",1000935,70,173,0,243
"936",1000936,201,84,21,306
"937",1000937,165,83,8,256
"938",1000938,192,77,16,285
"939",1000939,109,54,4,167
"940",1000940,227,28,13,268
"941",1000941,146,140,6,292
"942",1000942,76,170,3,249
"943",1000943,155,87,11,253
"944",1000944,108,88,8,204
"945",1000945,19,17,0,36
"946",1000946,88,188,9,285
"947",1000947,212,102,10,324
"948",1000948,206,45,8,259
"949",1000949,7,209,4,220
"950",1000950,32,147,5,184
"951",1000951,183,69,9,261
"952",1000952,138,52,3,193
"953",1000953,65,83,5,153
"954",1000954,45,70,10,125
"955",1000955,57,125,30,212
"956",1000956,119,145,12,276
"957",1000957,73,105,12,190
"958",1000958,105,191,13,309
"959",1000959,229,34,15,278
"960",1000960,97,16,7,120
"961",1000961,151,27,7,185
"962",1000962,112,167,10,289
"963",1000963,218,72,7,297
"964",1000964,256,37,14,307
"965",1000965,86,236,7,329
"966",1000966,25,135,4,164
"967",1000967,109,69,6,184
"968",1000968,61,32,3,96
"969",1000969,49,222,5,276
"970",1000970,157,78,14,249
"971",1000971,210,82,8,300
"972",1000972,132,97,3,232
"973",1000973,130,5,6,141
"974",1000974,132,36,7,175
"975",1000975,125,99,2,226
"976",1000976,189,37,8,234
"977",1000977,84,208,0,292
"978",1000978,77,79,7,163
"979",1000979,6,80,0,86
"980",1000980,153,22,4,179
"981",1000981,75,210,14,299
"982",1000982,151,161,11,323
"983",1000983,136,78,9,223
"984",1000984,138,106,14,258
"985",1000985,134,64,5,203
"986",1000986,60,128,12,200
"987",1000987,106,166,5,277
"988",1000988,235,10,4,249
"989",1000989,154,136,21,311
"990",1000990,197,29,8,234
"991",1000991,186,92,22,300
"992",1000992,34,26,4,64
"993",1000993,57,78,13,148
"994",1000994,77,186,11,274
"995",1000995,140,39,8,187
"996",1000996,43,214,5,262
"997",1000997,13,14,1,28
"998",1000998,66,247,5,318
"999",1000999,200,2,3,205
"1000",1001000,90,65,12,167
"1001",1001001,15,8,2,25
"1002",1001002,83,121,2,206
"1003",1001003,98,191,13,302
"1004",1001004,73,223,4,300
"1005",1001005,46,258,7,311
"1006",1001006,60,105,2,167
"1007",1001007,13,93,3,109
"1008",1001008,27,201,10,238
"1009",1001009,70,38,5,113
"1010",1001010,36,240,6,282
"1011",1001011,74,203,4,281
"1012",1001012,142,22,1,165
"1013",1001013,178,51,8,237
"1014",1001014,229,5,40,274
"1015",1001015,149,70,3,222
"1016",1001016,41,201,10,252
"1017",1001017,206,93,3,302
"1018",1001018,21,93,10,124
"1019",1001019,115,149,2,266
"1020",1001020,173,64,14,251
"1021",1001021,28,45,6,79
"1022",1001022,10,66,2,78
"1023",1001023,128,142,24,294
"1024",1001024,116,170,11,297
"1025",1001025,148,34,12,194
"1026",1001026,211,65,8,284
"1027",1001027,154,57,10,221
"1028",1001028,100,108,4,212
"1029",1001029,173,99,12,284
"1030",1001030,160,81,9,250
"1031",1001031,120,113,2,235
"1032",1001032,102,139,8,249
"1033",1001033,127,59,17,203
"1034",1001034,28,255,6,289
"1035",1001035,52,72,10,134
"1036",1001036,130,109,14,253
"1037",1001037,146,134,13,293
"1038",1001038,59,268,11,338
"1039",1001039,118,67,7,192
"1040",1001040,40,263,3,306
"1041",1001041,120,169,15,304
"1042",1001042,121,42,9,172
"1043",1001043,115,36,7,158
"1044",1001044,47,277,6,330
"1045",1001045,120,130,15,265
"1046",1001046,186,104,20,310
"1047",1001047,125,141,8,274
"1048",1001048,93,0,0,93
"1049",1001049,110,93,7,210
"1050",1001050,18,284,1,303
"1051",1001051,38,102,6,146
"1052",1001052,25,29,5,59
"1053",1001053,190,22,5,217
"1054",1001054,140,127,13,280
"1055",1001055,98,18,5,121
"1056",1001056,118,24,4,146
"1057",1001057,106,21,5,132
"1058",1001058,171,110,4,285
"1059",1001059,145,90,11,246
"1060",1001060,35,250,9,294
"1061",1001061,119,63,3,185
"1062",1001062,147,118,19,284
"1063",1001063,101,59,6,166
"1064",1001064,163,87,5,255
"1065",1001065,67,83,3,153
"1066",1001066,32,274,11,317
"1067",1001067,175,45,3,223
"1068",1001068,36,220,2,258
"1069",1001069,135,20,5,160
"1070",1001070,156,135,17,308
"1071",1001071,18,122,3,143
"1072",1001072,140,84,11,235
"1073",1001073,203,118,9,330
"1074",1001074,112,80,12,204
"1075",1001075,58,252,4,314
"1076",1001076,68,79,12,159
"1077",1001077,119,163,10,292
"1078",1001078,115,54,9,178
"1079",1001079,61,185,4,250
"1080",1001080,93,165,11,269
"1081",1001081,92,221,7,320
"1082",1001082,118,90,12,220
"1083",1001083,122,94,12,228
"1084",1001084,173,59,10,242
"1085",1001085,70,179,5,254
"1086",1001086,53,111,17,181
"1087",1001087,200,68,12,280
"1088",1001088,259,31,6,296
"1089",1001089,189,162,6,357
"1090",1001090,38,157,6,201
"1091",1001091,108,38,5,151
"1092",1001092,101,89,5,195
"1093",1001093,111,130,8,249
"1094",1001094,73,0,1,74
"1095",1001095,102,88,8,198
"1096",1001096,145,121,18,284
"1097",1001097,217,66,12,295
"1098",1001098,196,126,19,341
"1099",1001099,71,100,2,173
"1100",1001100,64,137,7,208
"1101",1001101,150,142,13,305
"1102",1001102,232,59,7,298
"1103",1001103,49,123,11,183
"1104",1001104,42,19,2,63
"1105",1001105,167,109,5,281
"1106",1001106,57,181,25,263
"1107",1001107,128,67,18,213
"1108",1001108,195,63,4,262
"1109",1001109,104,144,4,252
"1110",1001110,32,213,2,247
"1111",1001111,199,44,7,250
"1112",1001112,195,23,4,222
"1113",1001113,187,89,4,280
"1114",1001114,68,184,5,257
"1115",1001115,100,136,13,249
"1116",1001116,312,24,29,365
"1117",1001117,168,100,12,280
"1118",1001118,211,33,8,252
"1119",1001119,143,142,29,314
"1120",1001120,38,235,9,282
"1121",1001121,124,104,5,233
"1122",1001122,24,29,1,54
"1123",1001123,36,270,2,308
"1124",1001124,123,50,6,179
"1125",1001125,122,86,5,213
"1126",1001126,138,44,2,184
"1127",1001127,63,123,3,189
"1128",1001128,50,202,10,262
"1129",1001129,33,175,4,212
"1130",1001130,46,219,1,266
"1131",1001131,119,68,10,197
"1132",1001132,28,227,5,260
"1133",1001133,86,193,10,289
"1134",1001134,77,18,6,101
"1135",1001135,100,37,6,143
"1136",1001136,154,30,6,190
"1137",1001137,158,13,5,176
"1138",1001138,124,41,5,170
"1139",1001139,123,49,4,176
"1140",1001140,51,26,11,88
"1141",1001141,52,180,4,236
"1142",1001142,133,138,12,283
"1143",1001143,133,122,4,259
"1144",1001144,142,33,1,176
"1145",1001145,58,223,0,281
"1146",1001146,135,123,10,268
"1147",1001147,19,208,4,231
"1148",1001148,97,91,8,196
"1149",1001149,28,128,2,158
"1150",1001150,4,3,1,8
"1151",1001151,149,42,17,208
"1152",1001152,220,41,10,271
"1153",1001153,184,120,9,313
"1154",1001154,175,83,9,267
"1155",1001155,34,182,15,231
"1156",1001156,186,32,8,226
"1157",1001157,13,105,6,124
"1158",1001158,86,91,1,178
"1159",1001159,161,68,11,240
"1160",1001160,124,83,5,212
"1161",1001161,60,156,3,219
"1162",1001162,179,44,8,231
"1163",1001163,21,2,8,31
"1164",1001164,86,116,17,219
"1165",1001165,132,157,18,307
"1166",1001166,214,61,8,283
"1167",1001167,90,103,9,202
"1168",1001168,138,52,13,203
"1169",1001169,147,65,4,216
"1170",1001170,14,45,2,61
"1171",1001171,27,178,11,216
"1172",1001172,244,37,28,309
"1173",1001173,210,7,4,221
"1174",1001174,222,37,8,267
"1175",1001175,126,56,4,186
"1176",1001176,68,157,4,229
"1177",1001177,76,70,10,156
"1178",1001178,33,51,2,86
"1179",1001179,46,179,1,226
"1180",1001180,102,59,9,170
"1181",1001181,77,139,2,218
"1182",1001182,158,65,11,234
"1183",1001183,144,142,1,287
"1184",1001184,182,54,11,247
"1185",1001185,175,44,9,228
"1186",1001186,152,128,2,282
"1187",1001187,75,176,32,283
"1188",1001188,124,141,13,278
"1189",1001189,66,110,2,178
"1190",1001190,122,65,9,196
"1191",1001191,106,75,11,192
"1192",1001192,47,191,4,242
"1193",1001193,161,75,16,252
"1194",1001194,120,103,15,238
"1195",1001195,140,81,6,227
"1196",1001196,183,75,22,280
"1197",1001197,279,2,12,293
"1198",1001198,28,237,5,270
"1199",1001199,69,190,9,268
"1200",1001200,123,150,6,279
"1201",1001201,120,140,10,270
"1202",1001202,84,152,16,252
"1203",1001203,122,26,3,151
"1204",1001204,144,62,10,216
"1205",1001205,109,176,18,303
"1206",1001206,70,13,4,87
"1207",1001207,157,131,12,300
"1208",1001208,61,38,2,101
"1209",1001209,139,143,11,293
"1210",1001210,133,143,14,290
"1211",1001211,62,106,5,173
"1212",1001212,9,126,2,137
"1213",1001213,198,85,16,299
"1214",1001214,48,28,4,80
"1215",1001215,49,26,5,80
"1216",1001216,123,149,16,288
"1217",1001217,46,107,13,166
"1218",1001218,113,181,6,300
"1219",1001219,104,84,9,197
"1220",1001220,159,130,8,297
"1221",1001221,72,204,4,280
"1222",1001222,108,41,3,152
"1223",1001223,63,197,2,262
"1224",1001224,105,206,10,321
"1225",1001225,196,18,2,216
"1226",1001226,158,22,1,181
"1227",1001227,223,36,3,262
"1228",1001228,22,143,1,166
"1229",1001229,152,99,9,260
"1230",1001230,63,172,11,246
"1231",1001231,129,97,11,237
"1232",1001232,175,43,22,240
"1233",1001233,143,3,5,151
"1234",1001234,5,48,1,54
"1235",1001235,150,79,13,242
"1236",1001236,97,138,7,242
"1237",1001237,209,52,4,265
"1238",1001238,120,55,12,187
"1239",1001239,139,86,12,237
"1240",1001240,93,130,16,239
"1241",1001241,75,243,9,327
"1242",1001242,60,163,5,228
"1243",1001243,199,47,11,257
"1244",1001244,158,82,12,252
"1245",1001245,184,149,8,341
"1246",1001246,179,81,12,272
"1247",1001247,244,23,11,278
"1248",1001248,75,149,4,228
"1249",1001249,61,156,3,220
"1250",1001250,32,209,6,247
"1251",1001251,36,184,5,225
"1252",1001252,53,104,4,161
"1253",1001253,10,0,1,11
"1254",1001254,186,71,4,261
"1255",1001255,184,99,15,298
"1256",1001256,183,87,8,278
"1257",1001257,106,74,9,189
"1258",1001258,144,115,12,271
"1259",1001259,118,173,18,309
"1260",1001260,150,95,3,248
"1261",1001261,77,62,6,145
"1262",1001262,52,78,3,133
"1263",1001263,125,168,4,297
"1264",1001264,224,4,0,228
"1265",1001265,81,54,12,147
"1266",1001266,15,61,2,78
"1267",1001267,88,43,4,135
"1268",1001268,106,109,32,247
"1269",1001269,213,15,5,233
"1270",1001270,129,100,18,247
"1271",1001271,12,63,1,76
"1272",1001272,123,104,15,242
"1273",1001273,136,146,26,308
"1274",1001274,141,99,13,253
"1275",1001275,174,26,7,207
"1276",1001276,63,145,5,213
"1277",1001277,88,67,7,162
"1278",1001278,78,81,11,170
"1279",1001279,144,42,5,191
"1280",1001280,164,46,6,216
"1281",1001281,39,1,3,43
"1282",1001282,97,150,5,252
"1283",1001283,91,98,5,194
"1284",1001284,91,121,5,217
"1285",1001285,241,43,11,295
"1286",1001286,83,80,3,166
"1287",1001287,190,31,16,237
"1288",1001288,28,272,8,308
"1289",1001289,45,182,9,236
"1290",1001290,153,46,3,202
"1291",1001291,176,66,17,259
"1292",1001292,188,23,6,217
"1293",1001293,94,70,3,167
"1294",1001294,91,179,10,280
"1295",1001295,104,134,13,251
"1296",1001296,80,94,10,184
"1297",1001297,152,107,11,270
"1298",1001298,44,151,6,201
"1299",1001299,21,18,3,42
"1300",1001300,14,6,0,20
"1301",1001301,88,194,10,292
"1302",1001302,154,127,8,289
"1303",1001303,112,81,12,205
"1304",1001304,88,160,8,256
"1305",1001305,107,230,11,348
"1306",1001306,63,180,2,245
"1307",1001307,211,24,12,247
"1308",1001308,162,137,9,308
"1309",1001309,230,48,6,284
"1310",1001310,51,97,3,151
"1311",1001311,152,149,13,314
"1312",1001312,97,3,2,102
"1313",1001313,175,105,6,286
"1314",1001314,205,77,6,288
"1315",1001315,100,153,16,269
"1316",1001316,193,106,10,309
"1317",1001317,47,31,5,83
"1318",1001318,237,46,8,291
"1319",1001319,186,81,5,272
"1320",1001320,166,108,11,285
"1321",1001321,152,73,3,228
"1322",1001322,53,208,6,267
"1323",1001323,231,31,11,273
"1324",1001324,198,50,12,260
"1325",1001325,220,72,12,304
"1326",1001326,130,144,10,284
"1327",1001327,168,97,11,276
"1328",1001328,158,91,9,258
"1329",1001329,170,13,1,184
"1330",1001330,40,51,2,93
"1331",1001331,27,179,12,218
"1332",1001332,63,191,23,277
"1333",1001333,69,95,16,180
"1334",1001334,99,129,11,239
"1335",1001335,99,157,4,260
"1336",1001336,25,159,4,188
"1337",1001337,195,55,10,260
"1338",1001338,95,94,8,197
"1339",1001339,85,89,4,178
"1340",1001340,127,63,5,195
"1341",1001341,17,205,5,227
"1342",1001342,236,18,4,258
"1343",1001343,72,163,7,242
"1344",1001344,32,101,5,138
"1345",1001345,96,76,11,183
"1346",1001346,112,84,4,200
"1347",1001347,126,74,7,207
"1348",1001348,167,67,5,239
"1349",1001349,73,3,1,77
"1350",1001350,65,16,3,84
"1351",1001351,190,68,17,275
"1352",1001352,39,278,5,322
"1353",1001353,119,93,10,222
"1354",1001354,82,86,4,172
"1355",1001355,253,14,1,268
"1356",1001356,215,76,10,301
"1357",1001357,67,1,1,69
"1358",1001358,29,194,2,225
"1359",1001359,43,195,15,253
"1360",1001360,64,19,5,88
"1361",1001361,163,70,13,246
"1362",1001362,100,49,3,152
"1363",1001363,52,94,4,150
"1364",1001364,160,76,6,242
"1365",1001365,143,98,5,246
"1366",1001366,164,32,5,201
"1367",1001367,59,194,4,257
"1368",1001368,141,149,12,302
"1369",1001369,123,90,10,223
"1370",1001370,11,23,0,34
"1371",1001371,112,110,5,227
"1372",1001372,179,67,5,251
"1373",1001373,49,158,7,214
"1374",1001374,76,91,2,169
"1375",1001375,206,70,14,290
"1376",1001376,192,35,6,233
"1377",1001377,82,55,8,145
"1378",1001378,45,168,7,220
"1379",1001379,38,170,2,210
"1380",1001380,86,84,1,171
"1381",1001381,82,141,7,230
"1382",1001382,95,199,4,298
"1383",1001383,192,65,15,272
"1384",1001384,220,86,20,326
"1385",1001385,155,42,8,205
"1386",1001386,214,52,11,277
"1387",1001387,97,173,8,278
"1388",1001388,101,35,10,146
"1389",1001389,125,53,4,182
"1390",1001390,238,24,4,266
"1391",1001391,50,112,5,167
"1392",1001392,24,19,3,46
"1393",1001393,72,269,13,354
"1394",1001394,102,171,12,285
"1395",1001395,9,63,0,72
"1396",1001396,187,44,14,245
"1397",1001397,193,21,8,222
"1398",1001398,100,194,15,309
"1399",1001399,180,24,4,208
"1400",1001400,84,66,1,151
"1401",1001401,149,122,19,290
"1402",1001402,17,195,1,213
"1403",1001403,127,174,4,305
"1404",1001404,105,16,3,124
"1405",1001405,252,21,2,275
"1406",1001406,62,137,9,208
"1407",1001407,139,119,7,265
"1408",1001408,87,206,16,309
"1409",1001409,31,126,6,163
"1410",1001410,92,154,1,247
"1411",1001411,87,85,11,183
"1412",1001412,173,65,8,246
"1413",1001413,58,178,15,251
"1414",1001414,146,123,11,280
"1415",1001415,189,32,9,230
"1416",1001416,189,75,16,280
"1417",1001417,123,30,7,160
"1418",1001418,14,185,8,207
"1419",1001419,178,85,6,269
"1420",1001420,133,96,29,258
"1421",1001421,44,128,7,179
"1422",1001422,153,101,6,260
"1423",1001423,34,221,3,258
"1424",1001424,99,94,3,196
"1425",1001425,29,17,4,50
"1426",1001426,37,13,0,50
"1427",1001427,100,102,14,216
"1428",1001428,88,96,5,189
"1429",1001429,95,158,9,262
"1430",1001430,92,52,10,154
"1431",1001431,105,147,8,260
"1432",1001432,49,1,1,51
"1433",1001433,166,108,12,286
"1434",1001434,123,128,5,256
"1435",1001435,199,30,7,236
"1436",1001436,125,129,17,271
"1437",1001437,55,216,7,278
"1438",1001438,129,68,10,207
"1439",1001439,104,160,7,271
"1440",1001440,105,54,4,163
"1441",1001441,160,104,10,274
"1442",1001442,101,161,15,277
"1443",1001443,112,109,16,237
"1444",1001444,156,53,11,220
"1445",1001445,111,180,17,308
"1446",1001446,65,183,11,259
"1447",1001447,25,243,15,283
"1448",1001448,43,170,6,219
"1449",1001449,177,124,4,305
"1450",1001450,30,219,6,255
"1451",1001451,56,149,3,208
"1452",1001452,23,182,4,209
"1453",1001453,10,3,0,13
"1454",1001454,194,30,6,230
"1455",1001455,158,98,4,260
"1456",1001456,9,5,1,15
"1457",1001457,213,43,7,263
"1458",1001458,149,116,7,272
"1459",1001459,112,72,11,195
"1460",1001460,17,235,6,258
"1461",1001461,134,120,15,269
"1462",1001462,154,112,14,280
"1463",1001463,63,131,11,205
"1464",1001464,12,24,0,36
"1465",1001465,123,55,3,181
"1466",1001466,94,185,7,286
"1467",1001467,25,3,1,29
"1468",1001468,19,70,3,92
"1469",1001469,149,77,7,233
"1470",1001470,57,107,1,165
"1471",1001471,66,40,2,108
"1472",1001472,20,288,0,308
"1473",1001473,39,219,4,262
"1474",1001474,30,231,8,269
"1475",1001475,86,42,3,131
"1476",1001476,61,69,6,136
"1477",1001477,29,195,2,226
"1478",1001478,21,9,4,34
"1479",1001479,46,13,2,61
"1480",1001480,75,100,4,179
"1481",1001481,84,135,20,239
"1482",1001482,85,48,5,138
"1483",1001483,202,74,7,283
"1484",1001484,67,90,1,158
"1485",1001485,138,81,4,223
"1486",1001486,220,93,13,326
"1487",1001487,8,58,2,68
"1488",1001488,56,195,16,267
"1489",1001489,126,119,6,251
"1490",1001490,54,154,6,214
"1491",1001491,72,242,13,327
"1492",1001492,145,137,20,302
"1493",1001493,184,39,3,226
"1494",1001494,71,152,5,228
"1495",1001495,17,120,0,137
"1496",1001496,224,21,11,256
"1497",1001497,94,51,3,148
"1498",1001498,101,32,1,134
"1499",1001499,130,117,11,258
"1500",1001500,58,153,10,221
"1501",1001501,53,212,14,279
"1502",1001502,135,38,6,179
"1503",1001503,73,43,2,118
"1504",1001504,113,177,9,299
"1505",1001505,218,29,12,259
"1506",1001506,14,24,3,41
"1507",1001507,168,75,12,255
"1508",1001508,122,214,7,343
"1509",1001509,122,26,7,155
"1510",1001510,148,104,8,260
"1511",1001511,99,165,6,270
"1512",1001512,56,254,1,311
"1513",1001513,64,24,4,92
"1514",1001514,28,169,2,199
"1515",1001515,207,48,7,262
"1516",1001516,129,86,11,226
"1517",1001517,126,24,2,152
"1518",1001518,116,131,3,250
"1519",1001519,94,201,20,315
"1520",1001520,27,63,6,96
"1521",1001521,190,27,2,219
"1522",1001522,174,76,5,255
"1523",1001523,89,107,7,203
"1524",1001524,102,183,10,295
"1525",1001525,69,150,6,225
"1526",1001526,71,204,6,281
"1527",1001527,132,39,9,180
"1528",1001528,175,101,7,283
"1529",1001529,131,106,11,248
"1530",1001530,182,19,6,207
"1531",1001531,145,50,10,205
"1532",1001532,125,98,5,228
"1533",1001533,238,23,6,267
"1534",1001534,205,14,4,223
"1535",1001535,29,7,1,37
"1536",1001536,58,271,3,332
"1537",1001537,106,155,9,270
"1538",1001538,26,218,9,253
"1539",1001539,140,183,8,331
"1540",1001540,103,116,6,225
"1541",1001541,46,202,8,256
"1542",1001542,69,161,17,247
"1543",1001543,138,185,14,337
"1544",1001544,95,139,19,253
"1545",1001545,54,137,1,192
"1546",1001546,150,163,5,318
"1547",1001547,323,18,4,345
"1548",1001548,12,120,2,134
"1549",1001549,208,18,3,229
"1550",1001550,196,48,6,250
"1551",1001551,155,139,17,311
"1552",1001552,159,37,3,199
"1553",1001553,149,32,1,182
"1554",1001554,62,129,2,193
"1555",1001555,55,235,10,300
"1556",1001556,151,78,18,247
"1557",1001557,149,83,15,247
"1558",1001558,69,60,3,132
"1559",1001559,24,113,3,140
"1560",1001560,85,112,31,228
"1561",1001561,130,133,13,276
"1562",1001562,252,5,24,281
"1563",1001563,147,60,7,214
"1564",1001564,208,98,2,308
"1565",1001565,105,50,7,162
"1566",1001566,71,203,13,287
"1567",1001567,105,135,5,245
"1568",1001568,20,246,6,272
"1569",1001569,17,4,1,22
"1570",1001570,153,222,11,386
"1571",1001571,45,222,3,270
"1572",1001572,227,36,10,273
"1573",1001573,73,106,5,184
"1574",1001574,91,80,5,176
"1575",1001575,178,25,6,209
"1576",1001576,50,195,7,252
"1577",1001577,28,227,9,264
"1578",1001578,48,221,8,277
"1579",1001579,68,154,5,227
"1580",1001580,85,118,9,212
"1581",1001581,109,67,12,188
"1582",1001582,18,254,3,275
"1583",1001583,141,90,18,249
"1584",1001584,84,214,1,299
"1585",1001585,81,134,11,226
"1586",1001586,56,185,5,246
"1587",1001587,155,117,20,292
"1588",1001588,129,92,13,234
"1589",1001589,81,13,1,95
"1590",1001590,66,173,4,243
"1591",1001591,208,51,9,268
"1592",1001592,139,52,11,202
"1593",1001593,18,191,4,213
"1594",1001594,151,86,8,245
"1595",1001595,33,253,5,291
"1596",1001596,150,25,6,181
"1597",1001597,160,100,6,266
"1598",1001598,199,52,8,259
"1599",1001599,94,113,4,211
"1600",1001600,4,30,0,34
"1601",1001601,58,134,8,200
"1602",1001602,140,81,9,230
"1603",1001603,55,118,5,178
"1604",1001604,46,207,4,257
"1605",1001605,66,274,3,343
"1606",1001606,109,146,16,271
"1607",1001607,173,78,12,263
"1608",1001608,93,95,21,209
"1609",1001609,57,200,8,265
"1610",1001610,122,34,8,164
"1611",1001611,107,140,10,257
"1612",1001612,121,83,8,212
"1613",1001613,127,112,6,245
"1614",1001614,101,179,21,301
"1615",1001615,125,133,12,270
"1616",1001616,139,103,19,261
"1617",1001617,113,64,2,179
"1618",1001618,111,107,6,224
"1619",1001619,190,57,10,257
"1620",1001620,43,164,2,209
"1621",1001621,163,147,10,320
"1622",1001622,29,92,5,126
"1623",1001623,128,74,5,207
"1624",1001624,39,46,4,89
"1625",1001625,113,35,0,148
"1626",1001626,178,89,6,273
"1627",1001627,167,24,12,203
"1628",1001628,83,202,15,300
"1629",1001629,63,145,5,213
"1630",1001630,133,84,9,226
"1631",1001631,86,230,10,326
"1632",1001632,14,128,1,143
"1633",1001633,152,81,15,248
"1634",1001634,54,144,6,204
"1635",1001635,28,140,3,171
"1636",1001636,225,5,5,235
"1637",1001637,233,33,6,272
